severity,claim_type,file,line,text
medium,plugin-execution,CHANGELOG.md,304,- Data-only template/plugin validation and import workflow.
info,honesty-negative,CHANGELOG.md,306,"- Backup history browser, individual backup restore helper, and pre-restore guard copies."
medium,safety-claim,CHANGELOG.md,315,### Verified
info,honesty-negative,CHANGELOG.md,323,- Editable sound cue sheet export/apply with backup creation.
info,honesty-negative,CHANGELOG.md,328,- Backup history indexing.
high,binary-fullness,CHANGELOG.md,335,- Full mature arbitrary SFF v2 extraction/rebuild is not implemented.
high,engine-authority,CHANGELOG.md,339,"- Balance/frame-data/graph/dashboard reports are estimates/source-analysis aids, not engine-authoritative runtime telemetry."
info,honesty-negative,CHANGELOG.md,340,- Plugin/template support remains data/metadata based and does not run arbitrary downloaded Python code.
medium,plugin-execution,CHANGELOG.md,356,- Metadata-only template/plugin foundation.
medium,safety-claim,CHANGELOG.md,368,### Verified
high,binary-fullness,CHANGELOG.md,384,- Full mature arbitrary SFF v2 extraction/rebuild is not implemented.
high,engine-authority,CHANGELOG.md,388,"- Balance/frame-data/graph reports are estimates/source-analysis aids, not engine-authoritative runtime telemetry."
info,honesty-negative,CHANGELOG.md,389,- Plugin/template support remains metadata/preset based and does not run arbitrary downloaded Python code.
medium,safety-claim,CHANGELOG.md,411,- Added read-only SFF axis reference display where safe inspection is supported.
high,binary-fullness,CHANGELOG.md,412,- Kept SFF2 binary axis mutation honest: arbitrary SFF2 binary axis patching is not implemented.
medium,safety-claim,CHANGELOG.md,417,"- Added StateDef discovery, PlaySnd cue insertion by AnimElem, and backup-safe code mutation."
medium,safety-claim,CHANGELOG.md,424,- Added optional append-to-project behavior using existing backup-safe Move Wizard paths.
medium,safety-claim,CHANGELOG.md,435,- Added one-click install for the existing safe debug overlay preset plus Visual Forge docs/config.
medium,plugin-execution,CHANGELOG.md,437,### Plugin / Template Architecture
medium,plugin-execution,CHANGELOG.md,440,- Added data-only no-code template manifest and plugin manifest scaffolds.
medium,plugin-execution,CHANGELOG.md,441,- Explicitly kept arbitrary third-party Python plugin execution disabled.
high,binary-fullness,CHANGELOG.md,446,- Source-based Sprmake2 handoff remains the supported SFF2 path; full arbitrary SFF2 binary rebuilding is still not claimed.
info,honesty-negative,CHANGELOG.md,448,### Central Backup / Undo / Error-Log System
medium,safety-claim,CHANGELOG.md,461,### Verified
medium,plugin-execution,CHANGELOG.md,472,- Template/plugin scaffold generation.
info,honesty-negative,CHANGELOG.md,473,- Backup snapshot generation.
high,binary-fullness,CHANGELOG.md,478,- Full mature arbitrary SFF v2 extraction/rebuild is not implemented.
medium,safety-claim,CHANGELOG.md,479,- SFF2 Bridge creates source projects for external Sprmake2 use; it is not byte-perfect SFF2 binary mutation.
high,binary-fullness,CHANGELOG.md,480,- Mature existing-SFF/SND binary mutation remains conservative.
high,engine-authority,CHANGELOG.md,482,"- Visual timeline and balance/frame reports are source-derived estimates, not engine-authoritative measurements."
info,honesty-negative,CHANGELOG.md,491,- Embedded PNG/PCX/WAV scanning from unsupported or packed projects.
medium,safety-claim,CHANGELOG.md,508,### Verified
high,binary-fullness,CHANGELOG.md,521,- Full mature arbitrary SFF v2 extraction/rebuild is not implemented.
medium,safety-claim,CHANGELOG.md,522,- SFF2 Bridge creates source projects for external Sprmake2 use; it is not byte-perfect SFF2 binary mutation.
medium,safety-claim,CHANGELOG.md,552,### Verified
high,binary-fullness,CHANGELOG.md,564,- Full mature SFF v2 extraction/rebuild is not implemented.
high,binary-fullness,CHANGELOG.md,565,- Mature existing-SFF/SND binary mutation remains conservative.
medium,safety-claim,CHANGELOG.md,575,### Verified
high,binary-fullness,CHANGELOG.md,618,- Full mature SFF v2 extraction/rebuild is not implemented.
high,binary-fullness,CHANGELOG.md,657,- Full SFF v2 extraction/rebuild remains incomplete.
high,binary-fullness,CHANGELOG.md,658,- Mature existing-SFF/SND binary mutation remains conservative.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v3_5.md,29,"MugenForge Studio remains a clean-room Python/Tkinter M.U.G.E.N character/stage editor. The v3.5 focus is beginner onboarding and visual workflows: the user makes creative decisions while the tool writes safe scaffolds, guides, manifests, backups, reports, and source-based asset handoff files."
medium,plugin-execution,docs/MUGENFORGE_HANDOFF_v3_5.md,40,- Data-only plugin/template foundation.
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v3_5.md,42,"- Central backup, restore, and error-log tab."
medium,fighter-factory-reference,docs/MUGENFORGE_HANDOFF_v3_5.md,46,- Clean-room only. Do not use Fighter Factory / VirtuallTek source code or proprietary assets.
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v3_5.md,48,- Full arbitrary mature SFF v2 binary extraction/rebuild is still not implemented.
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v3_5.md,49,"- SFF2 Bridge is a source project / Sprmake2 handoff workflow, not internal arbitrary SFF2 mutation."
high,engine-authority,docs/MUGENFORGE_HANDOFF_v3_5.md,51,"- Balance and frame-data reports are estimates/source-derived, not engine-authoritative."
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v3_5.md,78,- Replace placeholder timeline tile art with sprite-backed thumbnails where safe sprite extraction or source images are available.
medium,fighter-factory-reference,docs/MUGENFORGE_HANDOFF_v4_0.md,32,- Do not use or reference proprietary Fighter Factory / VirtuallTek source code or assets.
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v4_0.md,33,- Do not claim arbitrary mature SFF v2 binary extraction/rebuild; it is still not implemented.
high,engine-authority,docs/MUGENFORGE_HANDOFF_v4_0.md,37,"- Frame-data, graph, and balance reports are source-analysis aids and estimates, not engine-authoritative runtime telemetry."
medium,plugin-execution,docs/MUGENFORGE_HANDOFF_v4_0.md,38,- Plugin/template support is metadata/preset based; do not auto-run untrusted downloaded Python code.
medium,plugin-execution,docs/MUGENFORGE_HANDOFF_v4_0.md,74,- Template / Plugin Foundation
medium,plugin-execution,docs/MUGENFORGE_HANDOFF_v4_0.md,121,"- Ran state graph, variable usage, sprite/sound cross-reference, template/plugin, stage authoring, image editor, archive import, and reports ZIP workflows."
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v4_0.md,122,"- Verified dashboard, unified index, capability matrix, state graph HTML, command sheet, AIR batch sheet, variable map, template manifest, and stage authoring pack outputs exist."
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v4_0.md,127,- Verified title is `MugenForge Studio 4.0 Forge Beyond`.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v4_0.md,128,- Verified the app has 38 tabs.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v4_0.md,129,- Verified **Project Home** is selected at startup.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v4_0.md,130,- Verified **Forge Beyond** tab exists.
medium,plugin-execution,docs/MUGENFORGE_HANDOFF_v4_1.md,41,- Data-only template/plugin validation/import.
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v4_1.md,43,- Backup history browser.
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v4_1.md,44,- Individual backup restore with pre-restore guard copies.
medium,fighter-factory-reference,docs/MUGENFORGE_HANDOFF_v4_1.md,49,"This is a clean-room M.U.G.E.N creator suite. Do not use or claim Fighter Factory / VirtuallTek source code, assets, or proprietary logic."
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v4_1.md,51,Full mature arbitrary SFF v2 extraction/rebuild/mutation is still not implemented. SFF2 work remains source-project/Sprmake2 handoff based. Do not soften this limitation unless a real native implementation and test corpus are added.
medium,fighter-factory-reference,docs/MUGENFORGE_HANDOFF_v4_5.md,44,- This is not Fighter Factory source code.
medium,fighter-factory-reference,docs/MUGENFORGE_HANDOFF_v4_5.md,45,"- Do not use, reference, copy, or claim VirtuallTek/Fighter Factory source code or assets."
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v4_5.md,46,- Keep all SFF/SND mutation conservative and honest.
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v4_5.md,47,- Full arbitrary mature SFF v2 binary editing/rebuilding is still not implemented.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v4_5.md,63,- Inline timeline operations: frame duplicate/delete/reorder where safe.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v5_0.md,17,"- Supported SFF v1 payload extraction, embedded PNG discovery, and MugenForge PNG-subset extraction for verified cases."
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v5_0.md,20,- Experimental MugenForge PNG-subset SFF2-style copy builder for pipeline testing.
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v5_0.md,27,This remains clean-room. Do not use Fighter Factory / VirtualTek source code or assets. Keep SFF2 claims honest. Full arbitrary mature SFF2 binary extraction/rebuild/mutation is still not implemented.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v5_0.md,31,"v5.1 should deepen the Binary Core and editor feel by adding broader SFF2 fixture tests, more verified payload decoders only when format details are confirmed, a guided install/restore browser for rebuilt SND/SFF candidates, stronger visual binary diff views, and better integration between Binary Core outputs and the Forge Timeline editor."
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v5_5.md,14,"v5.5 is the binary maturity pass. It closes much of the v5.0 gap list by adding common-table SFF2 parsing, decoded export for PNG/raw/RLE8/RLE5/LZ5 candidate paths, standard SFF2 candidate rebuilds, copied SFF axis mutation, guarded SND slot patch candidates, and runtime evidence scaffolding."
high,binary-fullness,docs/MUGENFORGE_HANDOFF_v5_5.md,18,Do not claim every arbitrary SFF2 file in the wild is guaranteed. The parser handles common v2/v2.1 table layouts and refuses unknown/corrupt cases with reports. Candidate SFF2 builds and SND patches still need target-engine testing before release.
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v6_1.md,15,"The current focus is closing the runtime feedback gap. MugenForge now has a top-level **Runtime Lab** that creates configs, launch scripts, test plans, debug overlays, log parsers, evidence indexes, regression checklists, readiness reports, and bundles around actual external engine tests."
medium,fighter-factory-reference,docs/MUGENFORGE_HANDOFF_v6_1.md,52,- Clean-room only. Do not use or claim Fighter Factory / VirtuallTek source code or proprietary assets.
high,engine-authority,docs/MUGENFORGE_HANDOFF_v6_1.md,53,- Runtime Lab must remain honest: it organizes external testing but does not emulate the engine.
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v6_1.md,55,"- Runtime readiness must be described as an evidence aid, not a guarantee."
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v6_1.md,56,- Binary edits must remain backup/candidate-first.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v6_1.md,63,- Optional safe engine-launch execution inside MugenForge with user confirmation.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v7_0.md,17,"v7.0 adds/retains the late-project evidence stack: **Authority Lab**, **Evidence Core**, **Closure Lab**, **Gap Closer**, and **Authority Core**. These directly target the prior honest limitation list with source-level runtime simulation, external-engine adapter validation, SFF/SND corpus validation, unknown-binary triage, verified binary install/commit with rollback, gameplay tuning sheets, and evidence contracts."
medium,fighter-factory-reference,docs/MUGENFORGE_HANDOFF_v7_5.md,14,"- Clean-room only. Do not use or claim Fighter Factory / VirtuallTek source, assets, or proprietary logic."
high,engine-authority,docs/MUGENFORGE_HANDOFF_v7_5.md,16,- Do not claim static reports are engine-authoritative unless backed by external engine evidence.
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v7_5.md,17,- Do not blindly overwrite user binaries; preserve candidate/backup/verified install workflows.
medium,plugin-execution,docs/MUGENFORGE_HANDOFF_v7_5.md,18,- Do not auto-run untrusted third-party Python plugins.
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v7_5.md,34,"- v3.5 Visual Forge: beginner home, timeline, axis, sound cue, migration, backup logs."
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v7_5.md,36,"- v4.1 Forge Polish: validation previews, sound cue apply, sprite-backed preview, backup history."
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v7_5.md,38,- v5.0 Binary Core: conservative SFF/SND binary inspection and candidate workflows.
info,honesty-negative,docs/MUGENFORGE_HANDOFF_v7_5.md,40,"- v6.1 Runtime Lab: external engine launchers, logs, evidence, readiness reports."
medium,safety-claim,docs/MUGENFORGE_HANDOFF_v7_5.md,41,"- v7.0 Evidence Core line: gap closure, authority/evidence labs, source runtime modeling, corpus validation, verified installs."
high,binary-fullness,docs/PROJECT_COMPLETION_PLAN.md,5,"Make MugenForge Studio release-complete as a clean-room, no-code M.U.G.E.N character/stage editor with honest binary/runtime claims, repeatable validation, usable workflows, and reproducible release artifacts."
info,honesty-negative,docs/PROJECT_COMPLETION_PLAN.md,33,3. Runtime claims are backed by at least one configured external engine profile with scenario evidence logs.
info,honesty-negative,docs/PROJECT_COMPLETION_PLAN.md,51,- Controlled SFF2 fixtures for supported and unsupported layouts.
info,honesty-negative,docs/PROJECT_COMPLETION_PLAN.md,56,- SFF axis candidate generation.
info,honesty-negative,docs/PROJECT_COMPLETION_PLAN.md,57,- SND candidate rebuild/patch flows.
medium,safety-claim,docs/PROJECT_COMPLETION_PLAN.md,58,- Verified binary install/rollback sheets.
info,honesty-negative,docs/PROJECT_COMPLETION_PLAN.md,111,- Candidate/backup-first semantics remain intact.
info,honesty-negative,docs/PROJECT_COMPLETION_PLAN.md,117,- Add external engine profile presets:
high,engine-authority,docs/RELEASE_SUMMARY_v3_5.md,7,"The implementation is clean-room Python/Tkinter code. It does not use, reference, or emulate Fighter Factory / VirtuallTek source code, assets, or proprietary logic."
info,honesty-negative,docs/RELEASE_SUMMARY_v3_5.md,15,"- Added Open Recent, Quick Start, tutorial text, home-doc generation, template install, SFF2 bridge pack, and backup buttons."
medium,safety-claim,docs/RELEASE_SUMMARY_v3_5.md,30,- Shows safe SFF axis reference metadata where the current SFF parser can inspect it.
high,binary-fullness,docs/RELEASE_SUMMARY_v3_5.md,31,- Does not claim arbitrary SFF2 binary axis mutation.
medium,safety-claim,docs/RELEASE_SUMMARY_v3_5.md,44,- Can append generated move blocks using the existing backup-safe Move Wizard path.
medium,safety-claim,docs/RELEASE_SUMMARY_v3_5.md,55,- Installs the existing safe debug overlay preset.
medium,plugin-execution,docs/RELEASE_SUMMARY_v3_5.md,58,### 8. Plugin / Template Architecture
medium,plugin-execution,docs/RELEASE_SUMMARY_v3_5.md,61,- Writes data-only no-code template and plugin manifest scaffolds.
medium,plugin-execution,docs/RELEASE_SUMMARY_v3_5.md,62,- Keeps arbitrary third-party Python code execution disabled.
info,honesty-negative,docs/RELEASE_SUMMARY_v3_5.md,69,### 10. Central Backup / Undo / Error-Log System
info,honesty-negative,docs/RELEASE_SUMMARY_v3_5.md,126,- AIR frame tick update with backup — passed.
info,honesty-negative,docs/RELEASE_SUMMARY_v3_5.md,127,- AIR offset update with backup — passed.
info,honesty-negative,docs/RELEASE_SUMMARY_v3_5.md,129,- PlaySnd cue insertion with backup — passed.
medium,plugin-execution,docs/RELEASE_SUMMARY_v3_5.md,132,- Template/plugin scaffold generation — passed.
info,honesty-negative,docs/RELEASE_SUMMARY_v3_5.md,133,- Backup snapshot creation — passed.
high,binary-fullness,docs/RELEASE_SUMMARY_v3_5.md,140,- Full arbitrary mature SFF v2 extraction/rebuild is not implemented.
medium,safety-claim,docs/RELEASE_SUMMARY_v3_5.md,141,- SFF2 Bridge creates source projects for external Sprmake2 use; it is not byte-perfect SFF2 binary mutation.
high,binary-fullness,docs/RELEASE_SUMMARY_v3_5.md,142,- Mature existing-SFF/SND binary mutation remains conservative.
high,engine-authority,docs/RELEASE_SUMMARY_v3_5.md,144,"- Visual Timeline and balance/frame-data reports are source-derived estimates, not engine-authoritative measurements."
medium,plugin-execution,docs/RELEASE_SUMMARY_v3_5.md,145,"- Plugin support is a data-only template/preset foundation, not a finished marketplace or arbitrary executable plugin system."
medium,fighter-factory-reference,docs/RELEASE_SUMMARY_v4_0.md,5,"MugenForge Studio v4.0 adds a new **Forge Beyond** clean-room parity+ layer. It targets public Fighter Factory-style M.U.G.E.N authoring workflows while keeping MugenForge's own implementation, UI, reports, and data models."
medium,plugin-execution,docs/RELEASE_SUMMARY_v4_0.md,18,- Template/plugin foundation.
medium,fighter-factory-reference,docs/RELEASE_SUMMARY_v4_0.md,27,The user requested the broad capabilities associated with a Fighter Factory-style workflow and wanted MugenForge to go beyond them. v4.0 does that as a clean-room implementation: it expands practical authoring coverage without copying proprietary code/assets and without overstating risky binary capabilities.
high,binary-fullness,docs/RELEASE_SUMMARY_v4_0.md,51,- Full mature arbitrary SFF v2 extraction/rebuild/mutation is not implemented.
high,engine-authority,docs/RELEASE_SUMMARY_v4_0.md,54,"- Frame/balance/graph reports are source-analysis aids, not engine-authoritative telemetry."
info,honesty-negative,docs/RELEASE_SUMMARY_v4_0.md,55,- Plugin/template architecture remains metadata/data-first and does not auto-run untrusted community Python code.
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,13,"v4.0 added broad clean-room parity-plus workflows. v4.1 focuses on the next practical need: making those workflows safer, clearer, and more visual before users mutate project files. It adds one cockpit for validation, previews, beginner next steps, sound cue sheet insertion, state-flow graphing, template import, stage source-art preview, backup history, and report bundling."
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,44,- Does not mutate SND binary banks.
medium,safety-claim,docs/RELEASE_SUMMARY_v4_1.md,50,- Uses supported SFF v1 sprite payload export where safe.
medium,plugin-execution,docs/RELEASE_SUMMARY_v4_1.md,62,- Validates template/plugin data files.
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,65,- Does not auto-run downloaded plugins.
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,73,### Backup history and restore
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,75,- Indexes backup/snapshot artifacts.
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,76,- Shows backup history in the UI.
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,77,- Restores individual backup files with a pre-restore guard copy when the target exists.
high,binary-fullness,docs/RELEASE_SUMMARY_v4_1.md,82,- Full mature arbitrary SFF v2 extraction/rebuild/mutation is still not implemented.
high,engine-authority,docs/RELEASE_SUMMARY_v4_1.md,86,"- Balance/frame-data/graph/dashboard reports are source-analysis aids, not engine-authoritative runtime telemetry."
info,honesty-negative,docs/RELEASE_SUMMARY_v4_1.md,87,- Template/plugin support remains data/metadata based and does not run arbitrary downloaded Python code.
high,binary-fullness,docs/RELEASE_SUMMARY_v4_5.md,74,- Full mature arbitrary SFF v2 extraction/rebuild/mutation is still not implemented.
info,honesty-negative,docs/RELEASE_SUMMARY_v4_5.md,79,- Palette Studio writes ACT variants but does not patch SFF palette tables.
high,engine-authority,docs/RELEASE_SUMMARY_v4_5.md,80,"- Stage Live Preview is approximate and does not emulate M.U.G.E.N rendering, parallax, or BGCtrl timing authoritatively."
high,engine-authority,docs/RELEASE_SUMMARY_v4_5.md,82,"- Frame-data, balance, graph, dashboard, and preview reports are source-analysis aids, not engine-authoritative runtime telemetry."
info,honesty-negative,docs/RELEASE_SUMMARY_v5_0.md,20,- MugenForge PNG-subset SFF2 probe/extract/axis-copy support for files created by the v5.0 experimental subset builder
info,honesty-negative,docs/RELEASE_SUMMARY_v5_0.md,23,- Experimental MugenForge PNG-subset SFF2-style copy builder for pipeline testing
info,honesty-negative,docs/RELEASE_SUMMARY_v5_0.md,25,- Rebuilt SND candidate generation from WAV payloads
medium,safety-claim,docs/RELEASE_SUMMARY_v5_0.md,39,- SFF axis patched-copy apply verified by creating a patched copy with updated axis values.
medium,safety-claim,docs/RELEASE_SUMMARY_v5_0.md,40,- SND rebuilt-candidate apply verified by reading the rebuilt SND.
medium,safety-claim,docs/RELEASE_SUMMARY_v5_0.md,41,"- SFF2 PNG-subset smoke test verified inspection, payload export, axis sheet export, and patched-copy axis apply on the experimental subset format."
high,binary-fullness,docs/RELEASE_SUMMARY_v5_0.md,46,- Full arbitrary mature SFF v2 extraction/rebuild/mutation is still not implemented.
info,honesty-negative,docs/RELEASE_SUMMARY_v5_0.md,47,- Unknown SFF2 compression/layout decoding is not implemented.
high,binary-fullness,docs/RELEASE_SUMMARY_v5_0.md,48,- SFF2 release rebuild still uses source workspace handoff rather than arbitrary in-place binary mutation.
info,honesty-negative,docs/RELEASE_SUMMARY_v5_0.md,49,"- The experimental MugenForge PNG-subset SFF2-style copy is a pipeline/testing format, not a full Sprmake2 replacement."
info,honesty-negative,docs/RELEASE_SUMMARY_v5_5.md,16,"- Standard SFF2 manifest-to-candidate builder with PNG32, raw8, RLE8, RLE5, and LZ5 source modes."
info,honesty-negative,docs/RELEASE_SUMMARY_v5_5.md,21,- SND rebuild candidate workflows retained.
info,honesty-negative,docs/RELEASE_SUMMARY_v5_5.md,41,- Native SFF2 rebuilds are candidate files and still require target-engine testing.
high,engine-authority,docs/RELEASE_SUMMARY_v5_5.md,44,- Static reports are not engine-authoritative; runtime evidence is only engine-authoritative when captured from a configured external engine run.
info,honesty-negative,docs/RELEASE_SUMMARY_v6_1.md,13,"v5.5 closed more of the binary gap, but the project still needed a serious way to turn static reports into actual engine-test evidence. v6.1 adds Runtime Lab: a dedicated cockpit for external engine launch profiles, debug overlays, test scenarios, log parsing, screenshot/log evidence indexing, regression checklists, readiness scoring, and shareable runtime bundles."
info,honesty-negative,docs/RELEASE_SUMMARY_v6_1.md,67,The overlay installer appends a State `-2` DisplayToClipboard/AppendToClipboard helper with a backup first. It gives creators live values during manual engine testing.
high,engine-authority,docs/RELEASE_SUMMARY_v6_1.md,90,"- Runtime Lab does not run, emulate, or simulate M.U.G.E.N/IKEMEN internally."
high,engine-authority,docs/RELEASE_SUMMARY_v6_1.md,92,"- Readiness scoring is a release aid, not engine-authoritative certification."
info,honesty-negative,docs/RELEASE_SUMMARY_v6_1.md,94,- Binary mutation remains backup/candidate-first and avoids blind overwrites.
info,honesty-negative,docs/RELEASE_SUMMARY_v7_0.md,13,"The previous honest limitations were real gaps: runtime simulation, engine-profile certainty, SFF/SND corpus coverage, unknown binary triage, candidate-only binary mutation, generated-code tuning, and report authority. v7.0 turns those gaps into executable workflows with visible outputs, evidence folders, CSV sheets, commit tokens, parser checks, backups, and rollback records."
medium,safety-claim,docs/RELEASE_SUMMARY_v7_0.md,25,"- Verified binary commit/install workflows with hashes, commit tokens, backups, and rollback."
info,honesty-negative,docs/RELEASE_SUMMARY_v7_0.md,65,Added explicit commit/install sheets that promote generated SFF/SND candidates into live project files only with enabled rows and confirmation/commit tokens. Backup snapshots and rollback manifests are written first.
info,honesty-negative,docs/RELEASE_SUMMARY_v7_0.md,77,- MugenForge does not bundle M.U.G.E.N or IKEMEN.
info,honesty-negative,docs/RELEASE_SUMMARY_v7_5.md,85,"v7.5 improves continuity and maintainability. It does not remove the need for configured external engine testing, broad binary corpus validation, or real gameplay playtesting. Binary install/mutation remains candidate-first with backups and verification."
medium,safety-claim,docs/superpowers/plans/2026-06-14-repair-smoke-and-ikemen-evidence.md,7,"**Architecture:** Keep code changes narrow: add reusable safe filename helpers near the call sites that currently fail compilation, cover them with smoke tests, and use existing Operator/Maintenance/Handoff backends to regenerate artifacts. Evidence Core remains external-engine driven; this plan only writes/validates a profile if a local IKEMEN executable can be discovered."
